Macrotrends Data Download



DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2016-07-28,20.1920
2016-07-29,20.3470
2016-08-01,20.5000
2016-08-02,20.7010
2016-08-03,20.4710
2016-08-04,20.4430
2016-08-05,19.8170
2016-08-08,19.8050
2016-08-09,19.8500
2016-08-10,20.1700
2016-08-11,20.0200
2016-08-12,19.7030
2016-08-15,19.8470
2016-08-16,19.8740
2016-08-17,19.6480
2016-08-18,19.7400
2016-08-19,19.4490
2016-08-22,18.9980
2016-08-23,19.0650
2016-08-24,18.6880
2016-08-25,18.6150
2016-08-26,18.7450
2016-08-29,18.8590
2016-08-30,18.6730
2016-08-31,18.7070
2016-09-01,18.9430
2016-09-02,19.3660
2016-09-05,19.6150
2016-09-06,20.1380
2016-09-07,19.8480
2016-09-08,19.6780
2016-09-09,19.3680
2016-09-12,19.0000
2016-09-13,18.9750
2016-09-14,19.0660
2016-09-15,19.0410
2016-09-16,18.8620
2016-09-19,19.2900
2016-09-20,19.2770
2016-09-21,19.7680
2016-09-22,20.0990
2016-09-23,19.8100
2016-09-26,19.5960
2016-09-27,19.1650
2016-09-28,19.1210
2016-09-29,19.1880
2016-09-30,19.2140
2016-10-03,18.8680
2016-10-04,17.7750
2016-10-05,17.6950
2016-10-06,17.3450
2016-10-07,17.3800
2016-10-10,17.6590
2016-10-11,17.5090
2016-10-12,17.5050
2016-10-13,17.4580
2016-10-14,17.4410
2016-10-17,17.4740
2016-10-18,17.6380
2016-10-19,17.6630
2016-10-20,17.5490
2016-10-21,17.4930
2016-10-24,17.6040
2016-10-25,17.7800
2016-10-26,17.6260
2016-10-27,17.6390
2016-10-28,17.7960
2016-10-31,17.7960
2016-11-01,18.4180
2016-11-02,18.6930
2016-11-03,18.4160
2016-11-04,18.3710
2016-11-07,18.1510
2016-11-08,18.3560
2016-11-09,18.3780
2016-11-10,18.7370
2016-11-11,17.3820
2016-11-14,16.8930
2016-11-15,17.0430
2016-11-16,16.9270
2016-11-17,16.8750
2016-11-18,16.7210
2016-11-21,16.6210
2016-11-22,16.7350
2016-11-23,16.4850
2016-11-24,16.4000
2016-11-25,16.5540
2016-11-28,16.6750
2016-11-29,16.7400
2016-11-30,16.4820
2016-12-01,16.5060
2016-12-02,16.8320
2016-12-05,16.8990
2016-12-06,16.8100
2016-12-07,17.2750
2016-12-08,17.0960
2016-12-09,16.9670
2016-12-12,17.1870
2016-12-13,16.9770
2016-12-14,17.2210
2016-12-15,15.9580
2016-12-16,16.2150
2016-12-19,16.0890
2016-12-20,16.1170
2016-12-21,15.9790
2016-12-22,15.8710
2016-12-23,15.7590
2016-12-26,15.7850
2016-12-27,15.9890
2016-12-28,16.0380
2016-12-29,16.2180
2016-12-30,15.9890
2017-01-03,16.4090
2017-01-04,16.5520
2017-01-05,16.6370
2017-01-06,16.5190
2017-01-09,16.6830
2017-01-10,16.8480
2017-01-11,16.8280
2017-01-12,16.8250
2017-01-13,16.7650
2017-01-16,16.8250
2017-01-17,17.1480
2017-01-18,17.2740
2017-01-19,17.0020
2017-01-20,17.0320
2017-01-23,17.1860
2017-01-24,17.1850
2017-01-25,16.9800
2017-01-26,16.8500
2017-01-27,17.1360
2017-01-30,17.1520
2017-01-31,17.5430
2017-02-01,17.4500
2017-02-02,17.4290
2017-02-03,17.4790
2017-02-06,17.6930
2017-02-07,17.7560
2017-02-08,17.7050
2017-02-09,17.7410
2017-02-10,17.9330
2017-02-13,17.8210
2017-02-14,17.8890
2017-02-15,18.0330
2017-02-16,18.1460
2017-02-17,18.1030
2017-02-20,18.1250
2017-02-21,18.0740
2017-02-22,18.0220
2017-02-23,18.1850
2017-02-24,18.4060
2017-02-27,18.4170
2017-02-28,18.4690
2017-03-01,18.4890
2017-03-02,17.7480
2017-03-03,17.7400
2017-03-06,17.7730
2017-03-07,17.5360
2017-03-08,17.2980
2017-03-09,17.0360
2017-03-10,16.9230
2017-03-13,16.9720
2017-03-14,16.9230
2017-03-15,16.9230
2017-03-16,17.3300
2017-03-17,17.4130
2017-03-20,17.4380
2017-03-21,17.5830
2017-03-22,17.5780
2017-03-23,17.5930
2017-03-24,17.7480
2017-03-27,18.1080
2017-03-28,18.2520
2017-03-29,18.2520
2017-03-30,18.2060
2017-03-31,18.2560
2017-04-03,18.2120
2017-04-04,18.3230
2017-04-05,18.1870
2017-04-06,18.2460
2017-04-07,18.1510
2017-04-10,17.9150
2017-04-11,18.2540
2017-04-12,18.3000
2017-04-13,18.5100
2017-04-17,18.5140
2017-04-18,18.2720
2017-04-19,18.1620
2017-04-20,18.0980
2017-04-21,17.9370
2017-04-24,17.9320
2017-04-25,17.6590
2017-04-26,17.4310
2017-04-27,17.3340
2017-04-28,17.2620
2017-05-01,16.8420
2017-05-02,16.8310
2017-05-03,16.5460
2017-05-04,16.3030
2017-05-05,16.2740
2017-05-08,16.2580
2017-05-09,16.0670
2017-05-10,16.2070
2017-05-11,16.2650
2017-05-12,16.4020
2017-05-15,16.6030
2017-05-16,16.7470
2017-05-17,16.9060
2017-05-18,16.6700
2017-05-19,16.7960
2017-05-22,17.1910
2017-05-23,17.1390
2017-05-24,17.1170
2017-05-25,17.1930
2017-05-26,17.3230
2017-05-29,17.4000
2017-05-30,17.4270
2017-05-31,17.4060
2017-06-01,17.2810
2017-06-02,17.5250
2017-06-05,17.5810
2017-06-06,17.7100
2017-06-07,17.6200
2017-06-08,17.4140
2017-06-09,17.2230
2017-06-12,16.9440
2017-06-13,16.7670
2017-06-14,17.1360
2017-06-15,16.7160
2017-06-16,16.6610
2017-06-19,16.5020
2017-06-20,16.4760
2017-06-21,16.4340
2017-06-22,16.5730
2017-06-23,16.7070
2017-06-26,16.6310
2017-06-27,16.6510
2017-06-28,16.7910
2017-06-29,16.6540
2017-06-30,16.6270
2017-07-03,16.0920
2017-07-04,16.0550
2017-07-05,15.8960
2017-07-06,15.9830
2017-07-07,15.4250
2017-07-10,15.6290
2017-07-11,15.7450
2017-07-12,15.8870
2017-07-13,15.6910
2017-07-14,15.9330
2017-07-17,16.0990
2017-07-18,16.2680
2017-07-19,16.2970
2017-07-20,16.3450
2017-07-21,16.4570
2017-07-24,16.4430
2017-07-25,16.5420
2017-07-26,16.4590
2017-07-27,16.5730
2017-07-28,16.6950
2017-07-31,16.7860
2017-08-01,16.7640
2017-08-02,16.7330
2017-08-03,16.6300
2017-08-04,16.2520
2017-08-07,16.2510
2017-08-08,16.3890
2017-08-09,16.8630
2017-08-10,17.0650
2017-08-11,17.0700
2017-08-14,17.1220
2017-08-15,16.7140
2017-08-16,16.9400
2017-08-17,17.0530
2017-08-18,17.0000
2017-08-21,17.0960
2017-08-22,17.0600
2017-08-23,17.1260
2017-08-24,17.0460
2017-08-25,17.1320
2017-08-28,17.5290
2017-08-29,17.5160
2017-08-30,17.5030
2017-08-31,17.5750
2017-09-01,17.8160
2017-09-04,17.9800
2017-09-05,17.9410
2017-09-06,17.9100
2017-09-07,18.1160
2017-09-08,18.1230
2017-09-11,17.9020
2017-09-12,17.8900
2017-09-13,17.8670
2017-09-14,17.7890
2017-09-15,17.7010
2017-09-18,17.1560
2017-09-19,17.2790
2017-09-20,17.3340
2017-09-21,17.0180
2017-09-22,16.9840
2017-09-25,17.1470
2017-09-26,16.8830
2017-09-27,16.8270
2017-09-28,16.8470
2017-09-29,16.6760
2017-10-02,16.6540
2017-10-03,16.6500
2017-10-04,16.6240
2017-10-05,16.6380
2017-10-06,16.7900
2017-10-09,16.9710
2017-10-10,17.2070
2017-10-11,17.1330
2017-10-12,17.2660
2017-10-13,17.4110
2017-10-16,17.3690
2017-10-17,17.0410
2017-10-18,16.9970
2017-10-19,17.2550
2017-10-20,17.0780
2017-10-23,17.0750
2017-10-24,16.9660
2017-10-25,16.9250
2017-10-26,16.8110
2017-10-27,16.7520
2017-10-30,16.8470
2017-10-31,16.6930
2017-11-01,17.1760
2017-11-02,17.1370
2017-11-03,16.8340
2017-11-06,17.2350
2017-11-07,16.9400
2017-11-08,17.1380
2017-11-09,16.9750
2017-11-10,16.8710
2017-11-13,17.0470
2017-11-14,17.0730
2017-11-15,16.9710
2017-11-16,17.0720
2017-11-17,17.3730
2017-11-20,16.8420
2017-11-21,16.9600
2017-11-22,17.1120
2017-11-23,17.1750
2017-11-24,16.9920
2017-11-27,17.0260
2017-11-28,16.8348
2017-11-29,16.4780
2017-11-30,16.4052
2017-12-01,16.3220
2017-12-04,16.3060
2017-12-05,16.0000
2017-12-06,15.8860
2017-12-07,15.7210
2017-12-08,15.7440
2017-12-11,15.7100
2017-12-12,15.5930
2017-12-13,15.7980
2017-12-14,15.8640
2017-12-15,15.9930
2017-12-18,16.1320
2017-12-19,16.0790
2017-12-20,16.1970
2017-12-21,16.1590
2017-12-22,16.3600
2017-12-26,16.5504
2017-12-27,16.7026
2017-12-28,16.8866
2017-12-29,17.1280
2018-01-02,17.2060
2018-01-03,17.2670
2018-01-04,17.2690
2018-01-05,17.2850
2018-01-08,17.1440
2018-01-09,17.0100
2018-01-10,17.0350
2018-01-11,16.9660
2018-01-12,17.1410
2018-01-15,17.3550
2018-01-16,17.1890
2018-01-17,17.1660
2018-01-18,16.9540
2018-01-19,17.0360
2018-01-22,16.9890
2018-01-23,16.9130
2018-01-24,17.4890
2018-01-25,17.6150
2018-01-26,17.4410
2018-01-29,17.1270
2018-01-30,17.0580
2018-01-31,17.2410
2018-02-01,17.1550
2018-02-02,16.7090
2018-02-05,16.6710
2018-02-06,16.5800
2018-02-07,16.2380
2018-02-08,16.3410
2018-02-09,16.1390
2018-02-12,16.5700
2018-02-13,16.5280
2018-02-14,16.8780
2018-02-15,16.7960
2018-02-16,16.7120
2018-02-19,16.6600
2018-02-20,16.4380
2018-02-21,16.6170
2018-02-22,16.5870
2018-02-23,16.4970
2018-02-26,16.5788
2018-02-27,16.3988
2018-02-28,16.3904
2018-03-01,16.2760
2018-03-02,16.4660
2018-03-05,16.4120
2018-03-06,16.7840
2018-03-07,16.4940
2018-03-08,16.5000
2018-03-09,16.6080
2018-03-12,16.5360
2018-03-13,16.6270
2018-03-14,16.5370
2018-03-15,16.4220
2018-03-16,16.2720
2018-03-19,16.3250
2018-03-20,16.1850
2018-03-21,16.4190
2018-03-22,16.3870
2018-03-23,16.5820
2018-03-26,16.6840
2018-03-27,16.5410
2018-03-28,16.2530
2018-03-29,16.2680
2018-04-02,16.6720
2018-04-03,16.3920
2018-04-04,16.2540
2018-04-05,16.3550
2018-04-06,16.3620
2018-04-09,16.5290
2018-04-10,16.5960
2018-04-11,16.7680
2018-04-12,16.4730
2018-04-13,16.6580
2018-04-16,16.6770
2018-04-17,16.7870
2018-04-18,17.2480
2018-04-19,17.2390
2018-04-20,17.1630
2018-04-23,16.5870
2018-04-24,16.7030
2018-04-25,16.5170
2018-04-26,16.5214
2018-04-27,16.4606
2018-04-30,16.3832
2018-05-01,16.1270
2018-05-02,16.3750
2018-05-03,16.4470
2018-05-04,16.5190
2018-05-07,16.4950
2018-05-08,16.4720
2018-05-09,16.5390
2018-05-10,16.7590
2018-05-11,16.7520
2018-05-14,16.6450
2018-05-15,16.2690
2018-05-16,16.3710
2018-05-17,16.4810
2018-05-18,16.4550
2018-05-21,16.5200
2018-05-22,16.5750
2018-05-23,16.4050
2018-05-24,16.6870
2018-05-25,16.5460
2018-05-29,16.3730
2018-05-30,16.5440
2018-05-31,16.4580
2018-06-01,16.4410
2018-06-04,16.4310
2018-06-05,16.5430
2018-06-06,16.6940
2018-06-07,16.8150
2018-06-08,16.7410
2018-06-11,16.9520
2018-06-12,16.8910
2018-06-13,16.9910
2018-06-14,17.2620
2018-06-15,16.4800
2018-06-18,16.4400
2018-06-19,16.3230
2018-06-20,16.3090
2018-06-21,16.3260
2018-06-22,16.4590
2018-06-25,16.3280
2018-06-26,16.2662
2018-06-27,16.1854
2018-06-28,16.0050
2018-06-29,16.1792
2018-07-02,15.8350
2018-07-03,16.0430
2018-07-05,16.0970
2018-07-06,16.0690
2018-07-09,16.1390
2018-07-10,16.0870
2018-07-11,15.8170
2018-07-12,15.9770
2018-07-13,15.8150
2018-07-16,15.8120
2018-07-17,15.6170
2018-07-18,15.5740
2018-07-19,15.4020
2018-07-20,15.5490
2018-07-23,15.4250
2018-07-24,15.5200
2018-07-25,15.5890
2018-07-26,15.4950
2018-07-27,15.4930
2018-07-30,15.5370
2018-07-31,15.5590
2018-08-01,15.4520
2018-08-02,15.3850
2018-08-03,15.4620
2018-08-06,15.3480
2018-08-07,15.3730
2018-08-08,15.4320
2018-08-09,15.4620
2018-08-10,15.2950
2018-08-13,14.9820
2018-08-14,15.0530
2018-08-15,14.4540
2018-08-16,14.7130
2018-08-17,14.6310
2018-08-20,14.6700
2018-08-21,14.7660
2018-08-22,14.7500
2018-08-23,14.5420
2018-08-24,14.7940
2018-08-27,14.8590
2018-08-28,14.7990
2018-08-29,14.7422
2018-08-30,14.5472
2018-08-31,14.5332
2018-09-04,14.1800
2018-09-05,14.2200
2018-09-06,14.1810
2018-09-07,14.1700
2018-09-10,14.1810
2018-09-11,14.1530
2018-09-12,14.2930
2018-09-13,14.2440
2018-09-14,14.1420
2018-09-17,14.2230
2018-09-18,14.1850
2018-09-19,14.2800
2018-09-20,14.3050
2018-09-21,14.3590
2018-09-24,14.3410
2018-09-25,14.4930
2018-09-26,14.4010
2018-09-27,14.2900
2018-09-28,14.7120
2018-10-01,14.5070
2018-10-02,14.6930
2018-10-03,14.6700
2018-10-04,14.5900
2018-10-05,14.6490
2018-10-08,14.3290
2018-10-09,14.4000
2018-10-10,14.3260
2018-10-11,14.6060
2018-10-12,14.6350
2018-10-15,14.7270
2018-10-16,14.7010
2018-10-17,14.6630
2018-10-18,14.6040
2018-10-19,14.6500
2018-10-22,14.5870
2018-10-23,14.7930
2018-10-24,14.6760
2018-10-25,14.6300
2018-10-26,14.7000
2018-10-29,14.4420
2018-10-30,14.4620
2018-10-31,14.2820
2018-11-01,14.7770
2018-11-02,14.7560
2018-11-05,14.6470
2018-11-06,14.5000
2018-11-07,14.5690
2018-11-08,14.4230
2018-11-09,14.1400
2018-11-12,14.0110
2018-11-13,13.9770
2018-11-14,14.0800
2018-11-15,14.2630
2018-11-16,14.3820
2018-11-19,14.4030
2018-11-20,14.2690
2018-11-21,14.5020
2018-11-23,14.2430
2018-11-26,14.2050
2018-11-27,14.0944
2018-11-28,14.3438
2018-11-29,14.2958
2018-11-30,14.1268
2018-12-03,14.4100
2018-12-04,14.5520
2018-12-05,14.4920
2018-12-06,14.4200
2018-12-07,14.6060
2018-12-10,14.5130
2018-12-11,14.5330
2018-12-12,14.7550
2018-12-13,14.7600
2018-12-14,14.5420
2018-12-17,14.6640
2018-12-18,14.6070
2018-12-19,14.7230
2018-12-20,14.7550
2018-12-21,14.5860
2018-12-24,14.7040
2018-12-26,15.0302
2018-12-27,15.2458
2018-12-28,15.3920
2018-12-31,15.5186
2019-01-02,15.6490
2019-01-03,15.7970
2019-01-04,15.7860
2019-01-07,15.7560
2019-01-08,15.7130
2019-01-09,15.7350
2019-01-10,15.6430
2019-01-11,15.6560
2019-01-14,15.6860
2019-01-15,15.6200
2019-01-16,15.6380
2019-01-17,15.5360
2019-01-18,15.3990
2019-01-22,15.3250
2019-01-23,15.3800
2019-01-24,15.3000
2019-01-25,15.6990
2019-01-28,15.7650
2019-01-29,15.8390
2019-01-30,15.9270
2019-01-31,16.0720
2019-02-01,15.9310
2019-02-04,15.8860
2019-02-05,15.8360
2019-02-06,15.7010
2019-02-07,15.7130
2019-02-08,15.8090
2019-02-11,15.6900
2019-02-12,15.6900
2019-02-13,15.6520
2019-02-14,15.5280
2019-02-15,15.7430
2019-02-19,15.9670
2019-02-20,16.1770
2019-02-21,15.8010
2019-02-22,15.9140
2019-02-25,15.8496
2019-02-26,15.8696
2019-02-27,15.7284
2019-02-28,15.6148
2019-03-01,15.2560
2019-03-04,15.1050
2019-03-05,15.1050
2019-03-06,15.0850
2019-03-07,15.0400
2019-03-08,15.3490
2019-03-11,15.2740
2019-03-12,15.4130
2019-03-13,15.4560
2019-03-14,15.1710
2019-03-15,15.3240
2019-03-18,15.3220
2019-03-19,15.3720
2019-03-20,15.3180
2019-03-21,15.4370
2019-03-22,15.4070
2019-03-25,15.5670
2019-03-26,15.4290
2019-03-27,15.2980
2019-03-28,14.9730
2019-03-29,15.1100
2019-04-01,15.0990
2019-04-02,15.0610
2019-04-03,15.1020
2019-04-04,15.0840
2019-04-05,15.0860
2019-04-08,15.2160
2019-04-09,15.2110
2019-04-10,15.2440
2019-04-11,14.8670
2019-04-12,14.9630
2019-04-15,14.9750
2019-04-16,14.9150
2019-04-17,14.9390
2019-04-18,14.9550
2019-04-22,14.9750
2019-04-23,14.7910
2019-04-24,14.9160
2019-04-25,14.8952
2019-04-26,15.0382
2019-04-29,14.8974
2019-04-30,14.9672
2019-05-01,14.7290
2019-05-02,14.6170
2019-05-03,14.9780
2019-05-06,14.9270
2019-05-07,14.9260
2019-05-08,14.8620
2019-05-09,14.7730
2019-05-10,14.7900
2019-05-13,14.7770
2019-05-14,14.8120
2019-05-15,14.8120
2019-05-16,14.5390
2019-05-17,14.3880
2019-05-20,14.4450
2019-05-21,14.4100
2019-05-22,14.4490
2019-05-23,14.6130
2019-05-24,14.5550
2019-05-28,14.3200
2019-05-29,14.4110
2019-05-30,14.4910
2019-05-31,14.5670
2019-06-03,14.7400
2019-06-04,14.7690
2019-06-05,14.7910
2019-06-06,14.9050
2019-06-07,15.0310
2019-06-10,14.6390
2019-06-11,14.7400
2019-06-12,14.7530
2019-06-13,14.8920
2019-06-14,14.8030
2019-06-17,14.8290
2019-06-18,14.9930
2019-06-19,14.9580
2019-06-20,15.4920
2019-06-21,15.2900
2019-06-24,15.3770
2019-06-25,15.3166
2019-06-26,15.3264
2019-06-27,15.2584
2019-06-28,15.3234
2019-07-01,15.1930
2019-07-02,15.2380
2019-07-03,15.3360
2019-07-05,15.0010
2019-07-08,15.0500
2019-07-09,15.1470
2019-07-10,15.2260
2019-07-11,15.1460
2019-07-12,15.2360
2019-07-15,15.3650
2019-07-16,15.6780
2019-07-17,15.9710
2019-07-18,16.1980
2019-07-19,16.1950
2019-07-22,16.4110
2019-07-23,16.4760
2019-07-24,16.6260
2019-07-25,16.4110
2019-07-26,16.3970
2019-07-29,16.4400
2019-07-30,16.5580
2019-07-31,16.4050
2019-08-01,16.1800
2019-08-02,16.2700
2019-08-05,16.3930
2019-08-06,16.4450
2019-08-07,17.1960
2019-08-08,16.9360
2019-08-09,16.9310
2019-08-12,17.0710
2019-08-13,16.9850
2019-08-14,17.2800
2019-08-15,17.2140
2019-08-16,17.1220
2019-08-19,16.9400
2019-08-20,17.1480
2019-08-21,17.1510
2019-08-22,17.0400
2019-08-23,17.4130
2019-08-26,17.6410
2019-08-27,18.1820
2019-08-28,18.3732
2019-08-29,18.2606
2019-08-30,18.3106
2019-09-03,19.2370
2019-09-04,19.5470
2019-09-05,18.8070
2019-09-06,18.1190
2019-09-09,18.1670
2019-09-10,18.1860
2019-09-11,18.1700
2019-09-12,18.1770
2019-09-13,17.5690
2019-09-16,18.0260
2019-09-17,18.1400
2019-09-18,17.9190
2019-09-19,17.8840
2019-09-20,17.8490
2019-09-23,18.7110
2019-09-24,18.6280
2019-09-25,18.0730
2019-09-26,17.9120
2019-09-27,17.6520
2019-09-30,16.9980
2019-10-01,17.3020
2019-10-02,17.6830
2019-10-03,17.6760
2019-10-04,17.6250
2019-10-07,17.5400
2019-10-08,17.7000
2019-10-09,17.8100
2019-10-10,17.6020
2019-10-11,17.5440
2019-10-14,17.7100
2019-10-15,17.3840
2019-10-16,17.4270
2019-10-17,17.6120
2019-10-18,17.5780
2019-10-21,17.6020
2019-10-22,17.5000
2019-10-23,17.5800
2019-10-24,17.8040
2019-10-25,17.9260
2019-10-28,17.8760
2019-10-29,17.8310
2019-10-30,17.8670
2019-10-31,18.0670
2019-11-01,18.0520
2019-11-04,18.0660
2019-11-05,17.5680
2019-11-06,17.5980
2019-11-07,17.0100
2019-11-08,16.8230
2019-11-11,16.8020
2019-11-12,16.6920
2019-11-13,16.9130
2019-11-14,17.0280
2019-11-15,16.9480
2019-11-18,17.0000
2019-11-19,17.1180
2019-11-20,17.1150
2019-11-21,17.0650
2019-11-22,17.0000
2019-11-25,16.8966
2019-11-26,17.0654
2019-11-27,16.9420
2019-11-29,17.0042
2019-12-02,16.8700
2019-12-03,17.1580
2019-12-04,16.8350
2019-12-05,16.9700
2019-12-06,16.5070
2019-12-09,16.5480
2019-12-10,16.6120
2019-12-11,16.7600
2019-12-12,16.8620
2019-12-13,16.9300
2019-12-16,17.0290
2019-12-17,16.9860
2019-12-18,16.9600
2019-12-19,17.0720
2019-12-20,17.1430
2019-12-23,17.4200
2019-12-24,17.7690
2019-12-26,17.9268
2019-12-27,17.8872
2019-12-30,17.9638
2019-12-31,17.9024
2020-01-02,18.0460
2020-01-03,18.1510
2020-01-06,18.1790
2020-01-07,18.3930
2020-01-08,18.1670
2020-01-09,17.9360
2020-01-10,18.1050
2020-01-13,17.9960
2020-01-14,17.7420
2020-01-15,17.9880
2020-01-16,17.9390
2020-01-17,18.0730
2020-01-21,17.8080
2020-01-22,17.8280
2020-01-23,17.8290
2020-01-24,18.1130
2020-01-27,18.0560
2020-01-28,17.4580
2020-01-29,17.4870
2020-01-30,17.9920
2020-01-31,18.0120
2020-02-03,17.6700
2020-02-04,17.5610
2020-02-05,17.6020
2020-02-06,17.8180
2020-02-07,17.6920
2020-02-10,17.7850
2020-02-11,17.5970
2020-02-12,17.4970
2020-02-13,17.6190
2020-02-14,17.7340
2020-02-18,18.1500
2020-02-19,18.3110
2020-02-20,18.3190
2020-02-21,18.5300
2020-02-24,18.8760
2020-02-25,18.2064
2020-02-26,17.8660
2020-02-27,17.7042
2020-02-28,16.4430
2020-03-02,16.7390
2020-03-03,17.1880
2020-03-04,17.2460
2020-03-05,17.3930
2020-03-06,17.2630
2020-03-09,17.0540
2020-03-10,16.9550
2020-03-11,16.7760
2020-03-12,16.0050
2020-03-13,14.5000
2020-03-16,12.8160
2020-03-17,12.4950
2020-03-18,11.7720
2020-03-19,12.1340
2020-03-20,12.3850
2020-03-23,13.2610
2020-03-24,14.2570
2020-03-25,14.8730
2020-03-26,14.6760
2020-03-27,14.5340
2020-03-30,14.1320
2020-03-31,14.1560
2020-04-01,13.9840
2020-04-02,14.6540
2020-04-03,14.4940
2020-04-06,15.1690
2020-04-07,15.4800
2020-04-08,15.2050
2020-04-09,16.0530
2020-04-13,15.5370
2020-04-14,16.1300
2020-04-15,15.5050
2020-04-16,15.6220
2020-04-17,15.2950
2020-04-20,15.6140
2020-04-21,14.8760
2020-04-22,15.3350
2020-04-23,15.3570
2020-04-24,15.2630
2020-04-27,15.2362
2020-04-28,15.2338
2020-04-29,15.2530
2020-04-30,14.9580
2020-05-01,14.9380
2020-05-04,14.7960
2020-05-05,15.1100
2020-05-06,15.0150
2020-05-07,15.5900
2020-05-08,15.7780
2020-05-11,15.6800
2020-05-12,15.7090
2020-05-13,15.6710
2020-05-14,16.1560
2020-05-15,17.0700
2020-05-18,17.4680
2020-05-19,17.9010
2020-05-20,18.0310
2020-05-21,17.3640
2020-05-22,17.6930
2020-05-26,17.5950
2020-05-27,17.7570
2020-05-28,17.9670
2020-05-29,18.4990
2020-06-01,18.8270
2020-06-02,18.2600
2020-06-03,17.9580
2020-06-04,18.0610
2020-06-05,17.4790
2020-06-08,17.8930
2020-06-09,17.7940
2020-06-10,17.7960
2020-06-11,17.8890
2020-06-12,17.4820
2020-06-15,17.3990
2020-06-16,17.6520
2020-06-17,17.7750
2020-06-18,17.5080
2020-06-19,17.8470
2020-06-22,17.9020
2020-06-23,18.0630
2020-06-24,17.6700
2020-06-25,17.9262
2020-06-26,18.0882
2020-06-29,18.0304
2020-06-30,18.6178
2020-07-01,18.2180
2020-07-02,18.3220
2020-07-06,18.5820
2020-07-07,18.6990
2020-07-08,19.1610
2020-07-09,18.9620
2020-07-10,19.0530
2020-07-13,19.7880
2020-07-14,19.5300
2020-07-15,19.7610
2020-07-16,19.5730
2020-07-17,19.7640
2020-07-20,20.1920
2020-07-21,21.5570
2020-07-22,23.1440
2020-07-23,22.9880
2020-07-24,22.8500
2020-07-27,24.5010
2020-07-28,24.3000
2020-07-29,24.3210
2020-07-30,23.3620
2020-07-31,24.2160
2020-08-03,24.4170
2020-08-04,26.0280
2020-08-05,26.8900
2020-08-06,28.4000
2020-08-07,27.5400
2020-08-10,29.2610
2020-08-11,26.0490
2020-08-12,25.9790
2020-08-13,27.7180
2020-08-14,26.0890
2020-08-17,27.6670
2020-08-18,28.0750
2020-08-19,27.3400
2020-08-20,27.1470
2020-08-21,26.7320
2020-08-22
2020-08-23
2020-08-24
2020-08-25
2020-08-26
2020-08-27
2020-08-28
2020-08-29
2020-08-30
2020-08-31
2020-09-01
2020-09-02
2020-09-03
2020-09-04
2020-09-05
2020-09-06
2020-09-07
2020-09-08
2020-09-09
2020-09-10
2020-09-11
